Certificate No,Vehicle Category,Make & Model,Registration No,VIN,Test Date,Expiry Date
CRW-2026-GAU-009148,Heavy Goods Vehicle (Truck),Isuzu FX-Series 26-360 6x4 Freight Carrier,DK 84 PT GP,JALFX360M00184920,2025-08-28,2026-08-28
CRW-2026-CPT-004129,Heavy Goods Vehicle (Truck),Mercedes-Benz Actros 2645 LS 6x4,CAA 812-394,WDB9634031L839201,2025-08-27,2026-08-27
CRW-2026-GAU-008291,Heavy Goods Vehicle (Truck),Volvo FH 440 6x4 Tractor,FT 39 LW GP,YV2AG30C7LB921048,2025-08-26,2026-08-26
CRW-2026-CPT-003810,Heavy Goods Vehicle (Truck),Hino 500 Series 1627 Freight,CA 948-201,AHF1627M009483019,2025-08-27,2026-08-27
CRW-2026-GAU-001293,Heavy Goods Vehicle (Truck),MAN TGS 27.480 6x4 BL SA,HG 19 TR GP,WMA23XZZ5KW094812,2025-09-02,2026-09-02
CRW-2026-CPT-007412,Heavy Goods Vehicle (Truck),Scania G460 Streamline 6x4,CAA 401-928,YS2G6X40002938102,2025-09-10,2026-09-10
CRW-2026-GAU-005102,Heavy Goods Vehicle (Truck),UD Trucks Croner PKE 250,JN 42 BK GP,NCVPKE25000392810,2025-11-15,2026-11-15
CRW-2026-CPT-009281,Heavy Goods Vehicle (Truck),Fuso FJ 16-230 Rigid,CA 593-102,ME8FJ16230K093821,2026-01-20,2027-01-20
CRW-2026-GAU-003391,Courier Van (LCV),Toyota HiAce 2.5 D-4D Panel Van,KC 61 PR GP,AHTK22P0009284019,2025-08-30,2026-08-30
CRW-2026-CPT-002194,Courier Van (LCV),Mercedes-Benz Sprinter 314 CDI Panel Van,CAA 672-109,W1V9076331N849201,2025-09-04,2026-09-04
CRW-2026-GAU-006830,Courier Van (LCV),Ford Transit 2.2 TDCi L2H2 Panel Van,LV 88 XM GP,WF0XXXTTFXKP83920,2025-09-08,2026-09-08
CRW-2026-CPT-005012,Courier Van (LCV),Volkswagen Transporter 2.0 TDI Panel Van,CA 391-721,WV1ZZZ7JZPH039281,2025-10-12,2026-10-12
CRW-2026-GAU-007719,Courier Van (LCV),Hyundai H100 2.6D Bakkie with Canopy,MX 29 BZ GP,KMJFD17HPMA839201,2025-11-28,2026-11-28
CRW-2026-CPT-008104,Courier Van (LCV),Nissan NV350 2.5 Impendulo Panel Van,CAA 204-819,ADNFAAE15U0092841,2025-12-05,2026-12-05
CRW-2026-GAU-009920,Courier Van (LCV),Peugeot Boxer 2.2 HDi Panel Van,NP 55 TR GP,VF3Y3MCMFC1092840,2026-02-14,2027-02-14
CRW-2026-CPT-001092,Courier Van (LCV),Renault Master 2.3 dCi Panel Van,CA 910-482,VF1MA000062948102,2026-03-01,2027-03-01
CRW-2026-GAU-004410,Midibus Taxi,Toyota Quantum 2.7 Ses'fikile 16-Seater,PJ 77 DC GP,AHTE12P3009281049,2025-11-03,2026-11-03
CRW-2026-CPT-003319,Midibus Taxi,Toyota Quantum 2.5 D-4D 16-Seater,CAA 519-302,AHTK12P0008392019,2025-11-04,2026-11-04
CRW-2026-GAU-002810,Midibus Taxi,Mercedes-Benz Sprinter 516 CDI 22-Seater,RK 12 MK GP,W1V9066551N039281,2025-11-05,2026-11-05
CRW-2026-CPT-006620,Midibus Taxi,Nissan NV350 Impendulo 16-Seater,CA 702-811,ADNFAAE15U0109284,2025-12-18,2026-12-18
CRW-2026-GAU-009102,Midibus Taxi,Iveco Daily 50C15 22-Seater Midibus,ST 33 NW GP,ZCFC50A1005928102,2026-01-10,2027-01-10
CRW-2026-CPT-004491,Midibus Taxi,Toyota Coaster 2.8D 21-Seater,CAA 941-023,JTEDR73T000928104,2026-02-01,2027-02-01
CRW-2026-GAU-001048,Midibus Taxi,Volkswagen Crafter 50 22-Seater,VB 90 HY GP,WV1ZZZ2EZH7039281,2026-02-22,2027-02-22
CRW-2026-CPT-007812,Midibus Taxi,Isipho Hino 300 614 22-Seater,CA 831-502,AHF300M0009382019,2026-03-15,2027-03-15
CRW-2026-GAU-007201,Heavy Passenger Vehicle (Bus),Mercedes-Benz OF 1723 60-Seater Commuter Bus,WY 41 KL GP,9BM384039L0928410,2025-08-15,2026-08-15
CRW-2026-CPT-008920,Heavy Passenger Vehicle (Bus),MAN RR2 19.360 Marcopolo Torino,CAA 102-948,WMA19XZZ3MW039281,2025-09-20,2026-09-20
CRW-2026-GAU-003829,Heavy Passenger Vehicle (Bus),Scania K360IB 4x2 Marcopolo G7,XZ 10 MM GP,YS2K4X20003928102,2025-10-05,2026-10-05
CRW-2026-CPT-004821,Heavy Passenger Vehicle (Bus),Volvo B8R 4x2 Busmark 65-Seater,CA 449-102,YV3R8R201KB092841,2025-11-18,2026-11-18
CRW-2026-GAU-005918,Heavy Passenger Vehicle (Bus),Isuzu NQR 500 Busmark 35-Seater,YB 82 PT GP,JALNQR500M0039281,2025-12-30,2026-12-30
CRW-2026-CPT-009012,Heavy Passenger Vehicle (Bus),Mercedes-Benz O 500 M 1830 City Bus,CAA 339-182,9BM384102N0938201,2026-01-25,2027-01-25
CRW-2026-GAU-002109,Heavy Passenger Vehicle (Bus),Scania K410EB 6x2*4 Irizar i6,ZC 99 BR GP,YS2K6X20008392018,2026-02-18,2027-02-18
CRW-2026-CPT-006192,Heavy Passenger Vehicle (Bus),MAN Lion's Explorer 18.280,CA 192-803,WMA18XZZ2KW092841,2026-03-22,2027-03-22
